timestamp,open,high,low,close,volume
2024-01-02T09:36:00Z,234.2534142172098,236.1879174540557,232.8177668828416,235.19401616588812,3.6999754817954376
2024-01-02T09:37:00Z,235.19401616588812,236.00078502453894,233.63981666500732,235.0416846033645,3.151853968073322
2024-01-02T09:38:00Z,235.0416846033645,238.06073570928365,232.88712751694536,236.62233390086556,5.9240041714059615
2024-01-02T09:39:00Z,236.62233390086556,239.59819560426834,236.37918597665055,237.05405860849808,5.385893351908583
2024-01-02T09:40:00Z,237.05405860849808,239.30546675401635,236.14435430546888,237.39772514280256,7.445853113512949
2024-01-02T09:41:00Z,237.39772514280256,239.83481610633038,236.06268509046976,238.974745445212,7.231949028596004
2024-01-02T09:42:00Z,238.974745445212,244.14561536215862,238.8674332494574,243.0627237983332,5.812569232255731
2024-01-02T09:43:00Z,243.0627237983332,243.8466793112928,239.29940449046995,239.60060369401998,1.0049078953025
2024-01-02T09:44:00Z,239.60060369401998,240.08220704101137,239.25848824529703,239.75086072836538,8.162541795647567
2024-01-02T09:45:00Z,239.75086072836538,240.81957780915988,236.94264803529848,237.1227496132424,4.821641425872853
2024-01-02T09:46:00Z,237.1227496132424,241.40846936173605,236.634239498597,238.97410225345473,5.250258536528235
2024-01-02T09:47:00Z,238.97410225345473,241.05593245940258,233.16525451312802,234.4366125721209,5.215273691424252
2024-01-02T09:48:00Z,234.4366125721209,234.5368119562814,233.31403090655152,234.098399636072,6.586925200550034
2024-01-02T09:49:00Z,234.098399636072,237.1670352280263,233.3427163084517,235.902549684763,5.5190850864849885
2024-01-02T09:50:00Z,235.902549684763,236.98132515217083,235.41789049153414,235.83193411907587,4.1046593655808365
2024-01-02T09:51:00Z,235.83193411907587,237.00882450369772,233.2857262513576,234.55941298550403,6.2440921144043955
2024-01-02T09:52:00Z,234.55941298550403,237.22742770734115,233.39233761578248,236.89013848228066,4.022044296324397
2024-01-02T09:53:00Z,236.89013848228066,238.0340730826138,235.91749893715303,236.71543445670343,5.293793348160824
2024-01-02T09:54:00Z,236.71543445670343,237.2456716010148,232.89058317588362,233.62222297480685,4.104293831049423
2024-01-02T09:55:00Z,233.62222297480685,233.9159263888494,229.2808866095222,230.43080615822177,8.301654697634232
2024-01-02T09:56:00Z,230.43080615822177,233.73067632445904,229.11878619851882,232.4178823973936,3.4484550991106255
2024-01-02T09:57:00Z,232.4178823973936,233.67618107028798,226.05094133729722,228.65421166595306,3.1052232699399944
2024-01-02T09:58:00Z,228.65421166595306,229.8491225594117,225.04418293698063,226.9778624618034,3.6191297575178334
2024-01-02T09:59:00Z,226.9778624618034,227.72976710366322,224.9829117479554,225.6740321588391,4.485091513299748
2024-01-02T10:00:00Z,225.6740321588391,227.44547556285661,221.0021026886961,222.38497928539434,5.76317587226028
2024-01-02T10:01:00Z,222.38497928539434,224.05834103772057,221.52528234338072,224.03076292675223,7.067679392178993
2024-01-02T10:02:00Z,224.03076292675223,225.65284289171936,221.44313093088215,225.18664177203905,6.355729061837877
2024-01-02T10:03:00Z,225.18664177203905,225.91809755469455,223.7733853588015,223.8851394418324,8.202283917003498
2024-01-02T10:04:00Z,223.8851394418324,224.02591141280828,221.8986460283526,222.70004879355923,6.295411506102994
2024-01-02T10:05:00Z,222.70004879355923,225.70305913781309,222.1984859744564,223.83887773799708,4.306055737092515
2024-01-02T10:06:00Z,223.83887773799708,226.98469490118677,222.85030177767086,225.75361359910093,0.6785098703602754
2024-01-02T10:07:00Z,225.75361359910093,226.9911138427465,224.65158634088465,226.44591023716208,4.282565117988648
2024-01-02T10:08:00Z,226.44591023716208,228.59936451126083,226.1491358619767,227.02912154290277,7.859980801579755
2024-01-02T10:09:00Z,227.02912154290277,228.03043348885478,226.3271932100261,226.48023478779248,1.2258717798467225
2024-01-02T10:10:00Z,226.48023478779248,228.56492986195744,223.06012081241306,224.1809869475861,4.66246175952115
2024-01-02T10:11:00Z,224.1809869475861,224.68251752018196,219.119099850234,219.5035987579982,4.876658323886452
2024-01-02T10:12:00Z,219.5035987579982,221.34590488722256,215.27071918510248,216.1524379430598,5.164336431259021
2024-01-02T10:13:00Z,216.1524379430598,216.21626441513436,214.95412021215895,215.6390395930615,3.2890977719590424
2024-01-02T10:14:00Z,215.6390395930615,217.41348061636342,215.3457738560452,216.43312914068758,8.97947837419357
2024-01-02T10:15:00Z,216.43312914068758,220.03984035632993,216.15703390941633,218.68591025662764,7.696759989212758
2024-01-02T10:16:00Z,218.68591025662764,222.34995425195308,217.4361103049064,221.43626776363925,9.11352077801067
2024-01-02T10:17:00Z,221.43626776363925,222.55162079901302,220.43237253875017,221.14048220644435,4.457456598025335
2024-01-02T10:18:00Z,221.14048220644435,221.30178822541336,221.00749221681684,221.21128744289254,4.117552965011067
2024-01-02T10:19:00Z,221.21128744289254,223.20872185267703,220.31845899823247,221.76466290097105,3.076700049006036
2024-01-02T10:20:00Z,221.76466290097105,222.49022002632506,216.36769045099024,216.94329557413226,4.082953300274607
2024-01-02T10:21:00Z,216.94329557413226,218.05537112225494,216.1392625206413,217.68124943442123,8.072260346600935
2024-01-02T10:22:00Z,217.68124943442123,217.89735395817806,214.4559839830725,214.68301064407757,7.276279015658894
2024-01-02T10:23:00Z,214.68301064407757,217.69023455747194,214.14148552241036,217.1957567130411,3.440597092099207
2024-01-02T10:24:00Z,217.1957567130411,218.6216350565998,217.18494695502153,217.6244255833292,7.388275308567707
2024-01-02T10:25:00Z,217.6244255833292,222.30078473691444,216.54357745978567,221.01688370408175,4.271905946200361
2024-01-02T10:26:00Z,221.01688370408175,221.6733251236078,220.54180479025,221.0467925046094,4.143298260554121
2024-01-02T10:27:00Z,221.0467925046094,221.4188180790134,220.18723759808768,221.1486737532447,0.7995665349044963
2024-01-02T10:28:00Z,221.1486737532447,227.19706103837007,218.77962965698651,226.9850138589233,7.5709270345735655
2024-01-02T10:29:00Z,226.9850138589233,228.20547207935314,225.81384112205436,227.69048981298963,7.364623987175176
2024-01-02T10:30:00Z,227.69048981298963,229.03824358221075,226.26978068747854,228.87147331824244,4.3743881723343625
2024-01-02T10:31:00Z,228.87147331824244,231.48239376716475,227.73214506659474,230.38005268100343,4.198794777322339
2024-01-02T10:32:00Z,230.38005268100343,232.72722391447533,229.9798019568493,230.25247754299764,6.053956772148157
2024-01-02T10:33:00Z,230.25247754299764,233.96361894324795,230.1065770628157,231.8548483292838,3.45369172579481
2024-01-02T10:34:00Z,231.8548483292838,234.70895615645898,230.96340036479754,232.37624046816254,6.04764119444182
2024-01-02T10:35:00Z,232.37624046816254,233.27299115866882,231.37222584683508,232.97106738893478,8.420406075924898
2024-01-02T10:36:00Z,232.97106738893478,233.8880802525463,230.10325430029732,232.0698034593912,5.700077661139785
2024-01-02T10:37:00Z,232.0698034593912,233.5019830744211,231.97354298033977,232.11316647197916,1.9338275403208391
2024-01-02T10:38:00Z,232.11316647197916,233.12209811599791,231.4215838204724,232.4564494214658,4.319708108262008
2024-01-02T10:39:00Z,232.4564494214658,233.8351411904559,230.1421656730966,233.2554500864181,5.959150909879371
2024-01-02T10:40:00Z,233.2554500864181,233.61169952473207,230.21956323133978,231.2419733371662,3.9045678412835443
2024-01-02T10:41:00Z,231.2419733371662,231.25619674220886,229.16230346868787,229.79378605623026,1.040781435866318
2024-01-02T10:42:00Z,229.79378605623026,229.97753766832585,227.79949946247328,228.819443736319,9.104263937180043
2024-01-02T10:43:00Z,228.819443736319,230.54155855493534,226.84245996077263,227.2902981719175,2.430058091722506
2024-01-02T10:44:00Z,227.2902981719175,227.57073678123416,224.2488653283332,224.32824963025047,6.3579187513434245
2024-01-02T10:45:00Z,224.32824963025047,225.05631828985238,219.20845361578282,220.6522396883846,6.833178687160677
2024-01-02T10:46:00Z,220.6522396883846,223.48187436136772,220.34718785504037,222.03278512355095,3.976317756995447
2024-01-02T10:47:00Z,222.03278512355095,222.9704384598491,221.89910620552266,222.70102846965176,2.7669212503918557
2024-01-02T10:48:00Z,222.70102846965176,224.92361303661397,222.18086330561772,224.46005779198873,6.913533298563432
2024-01-02T10:49:00Z,224.46005779198873,224.98627635277498,220.94446374345466,221.87409393303096,5.186439565756728
2024-01-02T10:50:00Z,221.87409393303096,224.17227888612356,221.8078913854512,223.67444890617682,3.296021084151432
2024-01-02T10:51:00Z,223.67444890617682,225.55603790543773,223.23718903230773,225.4841662147803,3.0442494830038584
2024-01-02T10:52:00Z,225.4841662147803,227.22700764486163,224.556209587147,226.44422249025445,10.276237018756309
2024-01-02T10:53:00Z,226.44422249025445,226.97800855265544,225.52379365016452,226.36648793412772,4.792622000264369
2024-01-02T10:54:00Z,226.36648793412772,226.38628080620143,224.79903988710387,224.84120636158187,1.6242473484378066
2024-01-02T10:55:00Z,224.84120636158187,228.3211749689805,224.10473001591902,227.96915643791053,2.4813134647411617
2024-01-02T10:56:00Z,227.96915643791053,229.44660054177902,227.9454365002841,228.43910220689563,4.32210539371341
2024-01-02T10:57:00Z,228.43910220689563,231.0633289170456,227.3678832825195,230.42637732590975,4.196198698626591
2024-01-02T10:58:00Z,230.42637732590975,231.36087264516206,228.92482450286383,229.60422075581926,4.339400562840761
2024-01-02T10:59:00Z,229.60422075581926,230.65421015135112,226.65747407002803,227.1606650225346,7.538149525201385
2024-01-02T11:00:00Z,227.1606650225346,229.53626333203871,226.91410112628535,228.75943053398555,2.0376718375329532
2024-01-02T11:01:00Z,228.75943053398555,230.0449874898453,228.1939816986894,229.88828487415105,9.022942410733652
2024-01-02T11:02:00Z,229.88828487415105,231.01418292812198,229.29974544242774,230.86983139226396,6.083887886739651
2024-01-02T11:03:00Z,230.86983139226396,234.84147342459906,230.46012424228527,234.08811572405344,4.42016966175854
2024-01-02T11:04:00Z,234.08811572405344,234.62665481380176,233.71768965766,234.08477455717406,5.505318578040747
2024-01-02T11:05:00Z,234.08477455717406,237.17153689216659,233.15815775639237,236.27995225772978,4.441814013292948
2024-01-02T11:06:00Z,236.27995225772978,238.6249870506882,235.90575305116081,237.37244577545192,4.227428545318592
2024-01-02T11:07:00Z,237.37244577545192,242.4877378677856,235.8603750230693,242.07332988054185,6.77260380412587
2024-01-02T11:08:00Z,242.07332988054185,242.92221000802908,241.63959515583332,241.96060112347146,5.598473253012264
2024-01-02T11:09:00Z,241.96060112347146,244.42198347881632,241.1236617974641,242.91602158095253,5.611743158393852
2024-01-02T11:10:00Z,242.91602158095253,244.20021031487607,242.87944398022958,244.11204969658434,5.521279595619922
2024-01-02T11:11:00Z,244.11204969658434,244.1330290579489,243.29686318019253,244.00104354474155,2.156994002800298
2024-01-02T11:12:00Z,244.00104354474155,244.54326149674856,240.81005427664218,240.96276077427797,6.101643043181822
2024-01-02T11:13:00Z,240.96276077427797,241.45329797808355,236.5260652474169,237.96130704114415,3.7697094104889652
2024-01-02T11:14:00Z,237.96130704114415,238.49887457886044,234.49797695051885,236.28751068862053,3.4161847505852743
2024-01-02T11:15:00Z,236.28751068862053,237.90938230447034,235.81456665304464,237.0001161283518,7.140477997694346
2024-01-02T11:16:00Z,237.0001161283518,238.1134657074551,234.81624966130042,235.56127958629835,5.6560869649481855
2024-01-02T11:17:00Z,235.56127958629835,236.3104145647263,235.35058572747334,235.37090117452817,4.898162617536897
2024-01-02T11:18:00Z,235.37090117452817,236.51207290093575,234.70015787846245,236.31819770410053,5.642095788467707
2024-01-02T11:19:00Z,236.31819770410053,239.78527108155853,235.38475096218957,239.3284857851069,5.324479214231933
2024-01-02T11:20:00Z,239.3284857851069,239.70018095839922,236.5834039088673,238.3283993712001,7.775730551249172
2024-01-02T11:21:00Z,238.3283993712001,239.69038057571248,236.6533202611203,239.41776576146765,3.2384139833943855
2024-01-02T11:22:00Z,239.41776576146765,241.6868427027057,238.71282289112446,241.14482031693726,8.191978823100495
2024-01-02T11:23:00Z,241.14482031693726,243.69193946929036,240.62772436567764,243.55835273179414,8.004244983392752
2024-01-02T11:24:00Z,243.55835273179414,247.63734393136866,241.92365190594836,246.69306921535656,4.21985581191819
2024-01-02T11:25:00Z,246.69306921535656,248.01218722642767,245.70438338926596,246.56001379719595,3.6211635923467647
2024-01-02T11:26:00Z,246.56001379719595,246.779644147091,246.5290460271021,246.5314850924448,9.872814369826806
2024-01-02T11:27:00Z,246.5314850924448,249.82142729431243,245.87407465551783,248.56876324421117,5.452905629887468
2024-01-02T11:28:00Z,248.56876324421117,248.60604897043584,245.62610117400197,246.20787679516232,8.291297801965912
2024-01-02T11:29:00Z,246.20787679516232,247.92721040868406,246.1402382570401,246.61238514219946,2.9060749802762866
2024-01-02T11:30:00Z,246.61238514219946,248.29524164264743,246.42098722970078,247.4086029656567,5.813215486490845
2024-01-02T11:31:00Z,247.4086029656567,248.02462987203597,246.13366739703335,247.15457362972086,5.299941398176378
2024-01-02T11:32:00Z,247.15457362972086,248.34070978491516,245.99749018730617,248.0300171142466,6.157604211946577
2024-01-02T11:33:00Z,248.0300171142466,249.16674304781566,245.93601192432078,246.8896295242524,4.30015407668601
2024-01-02T11:34:00Z,246.8896295242524,247.24719184086504,243.19835963627636,244.80485075259836,5.003765088498205
2024-01-02T11:35:00Z,244.80485075259836,246.6949756265537,242.55078153422642,242.8178616755786,5.076545997102616
2024-01-02T11:36:00Z,242.8178616755786,246.9071734064638,242.3992056132828,245.99607621681827,6.559227552580076
2024-01-02T11:37:00Z,245.99607621681827,249.04554445207884,242.95798110515574,248.21533668138576,0.39478947180399526
2024-01-02T11:38:00Z,248.21533668138576,248.69878826787482,246.35634787345788,248.17027661270112,2.6644484186502253
2024-01-02T11:39:00Z,248.17027661270112,252.38684048133095,247.62841095287988,250.33844520564594,6.5827856970032315
2024-01-02T11:40:00Z,250.33844520564594,252.40795876303596,249.69366261375214,250.87016037704345,3.561564902683079
2024-01-02T11:41:00Z,250.87016037704345,251.74935774260962,250.2653309572825,251.48134309880885,4.36070777859296
2024-01-02T11:42:00Z,251.48134309880885,252.7655355581828,248.5316232214563,249.0006434001067,0.98294022839905
2024-01-02T11:43:00Z,249.0006434001067,249.52138544331217,241.8073768414162,242.70154040108343,4.645019698413943
2024-01-02T11:44:00Z,242.70154040108343,242.80583023517568,241.74808460014944,241.9971084057819,2.819618789211371
2024-01-02T11:45:00Z,241.9971084057819,245.0883365182944,240.45635468636397,243.1199590896706,5.0244177295287145
2024-01-02T11:46:00Z,243.1199590896706,243.7911506260276,242.5432760656856,242.79555550956377,7.48727524158931
2024-01-02T11:47:00Z,242.79555550956377,245.43003410569077,240.71672924291966,244.23997575917667,5.0662313497394615
2024-01-02T11:48:00Z,244.23997575917667,244.89442000822567,243.69935833991102,244.4121746674191,7.321004770567118
2024-01-02T11:49:00Z,244.4121746674191,248.72675765913075,243.54459340277802,247.73943746274054,6.062418741056963
2024-01-02T11:50:00Z,247.73943746274054,250.6832383205483,246.83918543001687,250.39857200205077,5.236117333671671
2024-01-02T11:51:00Z,250.39857200205077,252.2612160002755,249.32422922809073,250.91683465616683,4.9234047093988
2024-01-02T11:52:00Z,250.91683465616683,253.54244718703995,250.425867693695,251.53048461553345,7.059217545147431
2024-01-02T11:53:00Z,251.53048461553345,254.70762000025292,249.9138274054475,250.5885339870774,6.448910313665687
2024-01-02T11:54:00Z,250.5885339870774,252.91069890026392,250.50529089961438,251.52631002703396,6.785967210694624
2024-01-02T11:55:00Z,251.52631002703396,252.42619591100515,250.64733619830966,251.82972295176134,6.199628278806688
2024-01-02T11:56:00Z,251.82972295176134,252.40268279654254,249.82780975624078,251.08138810551048,4.518961061401658
2024-01-02T11:57:00Z,251.08138810551048,251.59781934565174,250.1693920916018,250.62203371805398,3.34737405758401
2024-01-02T11:58:00Z,250.62203371805398,252.68817311101955,249.11837179241007,250.80570401597987,7.2798688181305335
2024-01-02T11:59:00Z,250.80570401597987,254.64850409564968,248.64321705314453,253.4996625390201,3.389522833935715
2024-01-02T12:00:00Z,253.4996625390201,253.80013467968868,251.07305536663137,251.18616930371525,6.606217549568281
2024-01-02T12:01:00Z,251.18616930371525,253.75941039124064,249.54883948532046,252.93589308306576,2.8995002064423803
2024-01-02T12:02:00Z,252.93589308306576,254.29783273574853,249.8800833874183,253.50839861805744,5.940424785058295
2024-01-02T12:03:00Z,253.50839861805744,255.236406507685,253.2008009513104,254.00395568522976,2.2097626513712414
2024-01-02T12:04:00Z,254.00395568522976,255.7130586204401,251.5502951488781,253.63719353986903,7.324780393046112
2024-01-02T12:05:00Z,253.63719353986903,253.98077861604295,252.36436186255415,253.0378906749063,7.835589235442987
2024-01-02T12:06:00Z,253.0378906749063,254.53947153199752,250.9638024094038,252.21899552742522,5.77149047039801
2024-01-02T12:07:00Z,252.21899552742522,254.4690157105456,248.7369250572988,250.42366222736004,3.5505415665149753
2024-01-02T12:08:00Z,250.42366222736004,250.719361528501,249.8022143939652,250.13475145775004,6.142839896508889
2024-01-02T12:09:00Z,250.13475145775004,252.14471625386332,246.7850207308393,247.1279879588304,3.8333182151077105
2024-01-02T12:10:00Z,247.1279879588304,248.1432646808355,247.05868122730766,247.12067103639512,7.0595622496732
2024-01-02T12:11:00Z,247.12067103639512,252.05543670397404,246.8443640820178,251.93568317861488,5.237391393955819
2024-01-02T12:12:00Z,251.93568317861488,256.1712835373341,247.774359577008,249.97277817445598,4.863533700231305
2024-01-02T12:13:00Z,249.97277817445598,253.3208585646003,249.05920050205953,250.65351054334124,7.630233387818202
2024-01-02T12:14:00Z,250.65351054334124,251.39574749518033,250.4983689708306,251.08384417665113,2.72015104130235
2024-01-02T12:15:00Z,251.08384417665113,252.05116959894895,248.84404913853257,250.7393462701867,3.973936158312185
2024-01-02T12:16:00Z,250.7393462701867,252.00335266092696,250.35468258327523,251.43922425177672,7.395142681009233
2024-01-02T12:17:00Z,251.43922425177672,251.57201927277524,247.9619776396068,250.12577654528366,5.848440897189002
2024-01-02T12:18:00Z,250.12577654528366,250.42122093255063,248.81244355210126,249.83058094729793,5.745157188981297
2024-01-02T12:19:00Z,249.83058094729793,251.39862599108216,248.75691411361174,251.091649013295,5.893256101115428
2024-01-02T12:20:00Z,251.091649013295,252.60881209008406,247.57737392414467,248.64816234391714,7.59902272284203
2024-01-02T12:21:00Z,248.64816234391714,249.31343381662413,246.69923961439545,247.31244479315436,4.598325507448907
2024-01-02T12:22:00Z,247.31244479315436,248.35371123235183,245.56170927344823,248.30117144930284,7.315618316849969
2024-01-02T12:23:00Z,248.30117144930284,251.03986078705222,246.98252366371705,250.9096422946447,3.9793653210681947
2024-01-02T12:24:00Z,250.9096422946447,252.39606496492098,250.64417181222854,250.64460723011575,6.334471592412303
2024-01-02T12:25:00Z,250.64460723011575,253.1878550285915,250.2813879688634,252.22547632650418,1.3509091394100743
2024-01-02T12:26:00Z,252.22547632650418,252.71611164157963,249.90595853600382,250.64642549027226,4.715928278878466
2024-01-02T12:27:00Z,250.64642549027226,253.00201845176503,249.7644866679975,251.83429442081297,6.536699316746976
2024-01-02T12:28:00Z,251.83429442081297,252.9696285158679,248.2790555723583,248.34937446361545,3.1514086315795575
2024-01-02T12:29:00Z,248.34937446361545,248.36147629640368,247.43489979788362,248.1558823497084,2.7629504900897954
2024-01-02T12:30:00Z,248.1558823497084,249.13445856080614,247.87931651356698,248.0012280536385,6.036729811907761
2024-01-02T12:31:00Z,248.0012280536385,249.60044199544996,247.17599523489076,247.7348548646169,5.952743605612642
2024-01-02T12:32:00Z,247.7348548646169,248.04959200147215,246.8942247166317,247.7685728339275,3.5124515816414617
2024-01-02T12:33:00Z,247.7685728339275,248.5949810097574,247.47822526868333,248.37433203019125,4.050624031077576
2024-01-02T12:34:00Z,248.37433203019125,248.40770392385318,247.25395985467,248.36830853172773,7.2738822862863675
2024-01-02T12:35:00Z,248.36830853172773,251.5504859532548,247.23777981171224,251.24844877195306,9.863180620506975
2024-01-02T12:36:00Z,251.24844877195306,252.48289836843566,250.63838354857182,252.22482938976694,5.235666608091377
2024-01-02T12:37:00Z,252.22482938976694,253.49561310105048,252.0048370691923,252.04689778773204,7.498100585771991
2024-01-02T12:38:00Z,252.04689778773204,255.4329734380429,251.66913733901288,255.39821502508528,4.129502707174412
2024-01-02T12:39:00Z,255.39821502508528,257.27242050620373,253.05700467462216,255.2689213284455,4.721778251427524
2024-01-02T12:40:00Z,255.2689213284455,256.0076332863776,253.07152327204366,253.4907540686631,5.144010413285781
2024-01-02T12:41:00Z,253.4907540686631,257.14221964339686,253.06598670594082,257.0436659984019,5.2936553947482885
2024-01-02T12:42:00Z,257.0436659984019,259.70380521613765,256.27519498896885,257.890683803633,4.026422930718506
2024-01-02T12:43:00Z,257.890683803633,259.837386883765,255.53362493321788,257.08606064690866,4.616528422712883
2024-01-02T12:44:00Z,257.08606064690866,258.14357984536196,255.76181726916505,256.1490432467658,4.080454588818726
2024-01-02T12:45:00Z,256.1490432467658,258.24857512884176,255.5106384244473,257.2355582470845,5.368698979767203
2024-01-02T12:46:00Z,257.2355582470845,259.41526499850704,256.81633127689844,259.24244770165393,5.563315615863674
2024-01-02T12:47:00Z,259.24244770165393,259.849824689881,258.8564794197544,259.176846203984,5.667969097363845
2024-01-02T12:48:00Z,259.176846203984,259.65088610730686,254.84914773445905,257.342818862332,4.883162365803204
2024-01-02T12:49:00Z,257.342818862332,258.40929199350643,256.534468905812,258.1270928420885,4.684334887671274
2024-01-02T12:50:00Z,258.1270928420885,259.45638480242326,257.6936854287462,258.07692577938224,6.065537364201868
2024-01-02T12:51:00Z,258.07692577938224,260.4070107652578,256.84730754213075,256.9425435975126,7.069281381710289
2024-01-02T12:52:00Z,256.9425435975126,259.7962035072354,256.62942199255934,259.59596728260897,4.773659941979975
2024-01-02T12:53:00Z,259.59596728260897,260.80664533908805,256.86382751238546,258.20497923640977,4.58108510286811
2024-01-02T12:54:00Z,258.20497923640977,258.2803227556232,254.9187682137987,256.31253148264034,4.870100269885488
2024-01-02T12:55:00Z,256.31253148264034,257.82663836568855,251.60093234266424,253.25188564375807,3.2725424720431526
2024-01-02T12:56:00Z,253.25188564375807,257.351790139109,252.40434911213976,256.83667591356493,2.1651960706027116
2024-01-02T12:57:00Z,256.83667591356493,257.59118071077296,253.8655542073159,254.52624695512336,4.730717141614851
2024-01-02T12:58:00Z,254.52624695512336,255.1285827902128,254.42832722489723,254.9810465648366,6.423878183899244
2024-01-02T12:59:00Z,254.9810465648366,257.5527209037634,254.48616558877717,256.0982487750509,6.3282176631958595
2024-01-02T13:00:00Z,256.0982487750509,259.1055662849573,255.95078926526296,257.7734609775552,7.6926300614641505
2024-01-02T13:01:00Z,257.7734609775552,260.26834221275294,257.7322220488455,260.19715068180017,8.376793094549457
2024-01-02T13:02:00Z,260.19715068180017,265.4413004428116,259.89414750679316,265.40035720459764,4.157336968942667
2024-01-02T13:03:00Z,265.40035720459764,266.82032175872905,262.88781247175666,264.0595587927361,6.74359978892751
2024-01-02T13:04:00Z,264.0595587927361,267.250166225518,263.30512046434103,266.6768531021992,5.927271245866663
2024-01-02T13:05:00Z,266.6768531021992,267.509218934369,264.1889394161144,264.2283309785006,4.639098927486469
2024-01-02T13:06:00Z,264.2283309785006,265.68376179425485,260.6830938554889,262.1394336285456,4.8676640389337065
2024-01-02T13:07:00Z,262.1394336285456,264.8427703638302,261.48352024881336,264.01145721393965,7.717710907190671
2024-01-02T13:08:00Z,264.01145721393965,264.33267686646826,261.9309293333766,263.3205329485179,3.090458291763939
2024-01-02T13:09:00Z,263.3205329485179,263.5176836965712,261.4076609406466,261.9743911662597,3.4406054511708652
2024-01-02T13:10:00Z,261.9743911662597,262.2417263274601,261.55250298038675,262.1108552181069,4.776413727263892
2024-01-02T13:11:00Z,262.1108552181069,262.462981775676,260.9995935538644,261.36201504754877,5.043198370225378
2024-01-02T13:12:00Z,261.36201504754877,265.0683594836451,261.18425050925504,263.6669849989817,7.485149700833617
2024-01-02T13:13:00Z,263.6669849989817,265.2054235526883,260.04294001227015,261.66397434364706,4.096837593422886
2024-01-02T13:14:00Z,261.66397434364706,262.9991540373737,261.5133068493887,261.95903894560917,5.741518114058788
2024-01-02T13:15:00Z,261.95903894560917,262.1990588258001,258.26021133722116,258.36437917284417,4.227068115398732
2024-01-02T13:16:00Z,258.36437917284417,259.98823482012665,257.10434001783926,257.6598664078275,1.8875991892966963
2024-01-02T13:17:00Z,257.6598664078275,258.39837969279165,253.3364480049643,254.62681526592513,0.6109898672118312
2024-01-02T13:18:00Z,254.62681526592513,258.3089475684239,254.37896097425806,257.30116349942165,5.1089571182223965
2024-01-02T13:19:00Z,257.30116349942165,258.1762285522796,256.5146081031027,257.80832072744835,6.839082568852621
2024-01-02T13:20:00Z,257.80832072744835,260.30988435986245,256.59420381284565,260.0364673477302,4.103750393720171
2024-01-02T13:21:00Z,260.0364673477302,261.71266624576833,259.6496103723357,260.5087199597891,3.302889896188922
2024-01-02T13:22:00Z,260.5087199597891,261.4632927188051,259.12013321634527,260.8499738651016,1.494700337105403
2024-01-02T13:23:00Z,260.8499738651016,262.9987727965769,260.47523937192494,262.0084123465751,3.278175694281753
2024-01-02T13:24:00Z,262.0084123465751,263.99333643393146,261.97485962766507,262.39024044829443,9.934504978488192
2024-01-02T13:25:00Z,262.39024044829443,263.98123599941516,258.4370620270378,258.9604136654562,2.96622464072133
2024-01-02T13:26:00Z,258.9604136654562,259.03788340474813,256.7195346136573,257.737026397742,3.7893436781222847
2024-01-02T13:27:00Z,257.737026397742,259.2616462189104,257.4074432075153,258.6922327722281,1.6479240448579189
2024-01-02T13:28:00Z,258.6922327722281,260.0263536032728,256.87444009856927,257.300894884356,3.4457184795935385
2024-01-02T13:29:00Z,257.300894884356,257.8156038191158,254.5357554835475,255.5532580083901,5.165516892921059
2024-01-02T13:30:00Z,255.5532580083901,256.9238926128099,254.58935074473192,256.3991409392028,3.2974918024361815
2024-01-02T13:31:00Z,256.3991409392028,256.69914697712085,254.30472054440435,254.7223685400874,4.8389025639000485
2024-01-02T13:32:00Z,254.7223685400874,255.48688624892768,253.36872266156792,253.49651200053592,3.408059335326225
2024-01-02T13:33:00Z,253.49651200053592,253.5545179588101,250.70000210073763,250.9162450613747,2.812760547110673
2024-01-02T13:34:00Z,250.9162450613747,253.1909735630516,249.90423307745863,252.76476350216885,4.890952346202228
2024-01-02T13:35:00Z,252.76476350216885,257.02498725546053,250.65087825487268,256.0173622930618,3.0300234301708637
2024-01-02T13:36:00Z,256.0173622930618,256.27662170349276,255.41804220717506,256.0240307108318,4.721609450052373
2024-01-02T13:37:00Z,256.0240307108318,256.7910213970687,254.7464301213151,255.15624579834503,5.5218234842278076
2024-01-02T13:38:00Z,255.15624579834503,255.24490127322096,253.20840316728243,253.94283622186796,6.2509613057596916
2024-01-02T13:39:00Z,253.94283622186796,254.04787301052178,252.82033140995378,253.9007504007384,4.280303068106818
2024-01-02T13:40:00Z,253.9007504007384,256.17280430886444,253.52827302204074,255.5370162213466,5.923416405373168
2024-01-02T13:41:00Z,255.5370162213466,258.47348363996514,255.52744283484407,257.07883760163566,7.387680288935201
2024-01-02T13:42:00Z,257.07883760163566,257.6450957772578,253.64290429733182,254.1641533490806,3.5085829309270586
2024-01-02T13:43:00Z,254.1641533490806,254.65725759350923,252.58693367321266,253.0445691678701,5.65616437931652
2024-01-02T13:44:00Z,253.0445691678701,260.4934395167261,252.23531300151726,260.0050307588527,1.512963741013384
2024-01-02T13:45:00Z,260.0050307588527,261.075360163349,258.90093966691035,260.5726949803464,0.6573731064392456
2024-01-02T13:46:00Z,260.5726949803464,262.009844612158,260.16576429393723,260.99058973937963,6.221040555681032
2024-01-02T13:47:00Z,260.99058973937963,264.04789470121676,259.78467727447673,263.78829119453644,3.453744790709618
2024-01-02T13:48:00Z,263.78829119453644,264.82223230890094,260.08042877480943,261.1329374923522,6.40212276951774
